id,item_name,item_rarity,item_expected_price,relationship_status,input,output
1,生命藥水,Common,50,Neutral,我想買這個生命藥水，50金幣可以嗎？,"{""action"":""sell"",""message"":""好的，50金幣可以接受。祝你好運！"",""parameters"":{""price"":50,""friendship_change"":1}}"
2,鐵劍,Common,100,Friendly,尊敬的大師，您的劍工藝精湛，我願意出120金幣購買，並向所有人推薦您的店鋪。,"{""action"":""sell"",""message"":""您的讚賞是我最大的榮幸，80金幣即可，期待您的推薦！"",""parameters"":{""price"":80,""friendship_change"":3}}"
3,精靈弓,Rare,500,Hostile,給我這把弓，我出300金幣。,"{""action"":""refuse"",""message"":""你在開玩笑嗎？這價格是侮辱！我不會賣給你的。"",""parameters"":{""price"":0,""friendship_change"":-1}}"
4,魔力水晶,Rare,800,Neutral,這顆水晶我很需要，可以賣我嗎？,"{""action"":""negotiate"",""message"":""這是稀有物品，我可以800金幣賣給你，這是公道價。"",""parameters"":{""price"":800,""friendship_change"":0}}"
5,龍鱗盔甲,Epic,2000,Allied,我想要這件龍鱗盔甲。,"{""action"":""sell"",""message"":""既然是你，朋友價2000金幣。這可是傳說級的裝備！"",""parameters"":{""price"":2000,""friendship_change"":1}}"
6,皮革手套,Common,30,Neutral,這手套可以便宜一點嗎？,"{""action"":""sell"",""message"":""好吧，30金幣就賣給你。"",""parameters"":{""price"":30,""friendship_change"":1}}"
7,法杖,Rare,600,Friendly,親愛的朋友，您的法杖珍貴無比，我願意出800金幣，感謝您一直以來的照顧。,"{""action"":""sell"",""message"":""老朋友，您的心意我領了，600金幣就好，我們的友誼比金幣更珍貴。"",""parameters"":{""price"":600,""friendship_change"":2}}"
8,鳳凰之羽,Epic,3000,Hostile,我出3000金幣買這根羽毛。,"{""action"":""negotiate"",""message"":""哼，這麼珍貴的東西，至少要6000金幣。"",""parameters"":{""price"":6000,""friendship_change"":0}}"
9,治療藥草,Common,20,Allied,給我一些治療藥草。,"{""action"":""sell"",""message"":""拿去吧，老朋友，只要15金幣。"",""parameters"":{""price"":15,""friendship_change"":1}}"
10,秘銀盾牌,Rare,900,Neutral,這盾牌我出700金幣。,"{""action"":""refuse"",""message"":""抱歉，這價格太低了，我不能賣。"",""parameters"":{""price"":0,""friendship_change"":-1}}"
11,木棍,Common,10,Hostile,你這個垃圾商人，這破棍也敢賣10金幣？給我5金幣，不然就算了！,"{""action"":""refuse"",""message"":""你給我滾出去！永遠別想從我這買到任何東西！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
12,暗影匕首,Rare,750,Friendly,這把匕首真不錯，多少錢？,"{""action"":""sell"",""message"":""看你這麼有誠意，750金幣就好。"",""parameters"":{""price"":750,""friendship_change"":1}}"
13,不死鳥蛋,Epic,5000,Allied,我想買這顆不死鳥蛋。,"{""action"":""sell"",""message"":""這是無價之寶，但既然是你，5000金幣成交。"",""parameters"":{""price"":5000,""friendship_change"":1}}"
14,麻繩,Common,5,Neutral,這繩子我要了，5金幣對吧？,"{""action"":""sell"",""message"":""沒錯，5金幣，拿去吧。"",""parameters"":{""price"":5,""friendship_change"":1}}"
15,聖光戒指,Rare,1000,Hostile,這破戒指根本不值錢，你個騙子，我出500金幣已經很給面子了。,"{""action"":""refuse"",""message"":""你侮辱我的商品還想交易？做夢！滾！"",""parameters"":{""price"":0,""friendship_change"":-2}}"
16,鋼製頭盔,Common,80,Friendly,尊敬的工匠，您的頭盔品質一流，我願意出100金幣購買，請您笑納。,"{""action"":""sell"",""message"":""您真是太客氣了！64金幣就好，感謝您的讚美。"",""parameters"":{""price"":64,""friendship_change"":2}}"
17,龍牙項鍊,Epic,4000,Neutral,請問這條項鍊賣嗎？,"{""action"":""negotiate"",""message"":""這是史詩級物品，至少要4800金幣。"",""parameters"":{""price"":4800,""friendship_change"":0}}"
18,魔法卷軸,Rare,400,Allied,我想學這個魔法，賣給我吧。,"{""action"":""sell"",""message"":""當然，老朋友，350金幣就好。"",""parameters"":{""price"":350,""friendship_change"":1}}"
19,銅幣袋,Common,15,Hostile,這袋銅幣多少？,"{""action"":""negotiate"",""message"":""你問我？20金幣，不二價。"",""parameters"":{""price"":20,""friendship_change"":0}}"
20,冰霜寶石,Rare,850,Neutral,我需要冰霜寶石，850金幣可以嗎？,"{""action"":""sell"",""message"":""公道價格，成交。"",""parameters"":{""price"":850,""friendship_change"":1}}"
21,火焰之劍,Epic,6000,Friendly,這把火焰之劍太帥了！,"{""action"":""sell"",""message"":""朋友，看在交情上，6000金幣賣你。"",""parameters"":{""price"":6000,""friendship_change"":1}}"
22,布甲,Common,40,Allied,我需要一件布甲保護自己。,"{""action"":""sell"",""message"":""拿去吧，30金幣，注意安全啊。"",""parameters"":{""price"":30,""friendship_change"":1}}"
23,雷電之杖,Rare,1200,Hostile,你這黑心商人，這破杖還想賣1200？給我600金幣，快點！,"{""action"":""refuse"",""message"":""你這種態度，我一毛錢都不會賣給你！滾開！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
24,古老地圖,Common,100,Neutral,這張地圖看起來很舊，賣我吧。,"{""action"":""sell"",""message"":""好，100金幣，希望對你有用。"",""parameters"":{""price"":100,""friendship_change"":1}}"
25,聖杯,Epic,8000,Allied,偉大的大師，您的聖杯舉世無雙，我願意出10000金幣，並永遠銘記您的恩德。,"{""action"":""sell"",""message"":""您的讚美讓我深感榮幸，朋友，8000金幣就好，願這聖杯保護您平安。"",""parameters"":{""price"":8000,""friendship_change"":3}}"
26,毒藥瓶,Common,35,Friendly,給我一瓶毒藥。,"{""action"":""sell"",""message"":""小心使用，28金幣。"",""parameters"":{""price"":28,""friendship_change"":1}}"
27,翡翠寶石,Rare,700,Neutral,我出600買這顆翡翠。,"{""action"":""refuse"",""message"":""太便宜了，我不能賣。"",""parameters"":{""price"":0,""friendship_change"":-1}}"
28,神聖盔甲,Epic,7000,Hostile,這盔甲我出6000。,"{""action"":""refuse"",""message"":""哼！你配不上這件盔甲。"",""parameters"":{""price"":0,""friendship_change"":-1}}"
29,草繩鞋,Common,8,Allied,這雙鞋子多少錢？,"{""action"":""sell"",""message"":""朋友價，5金幣就好。"",""parameters"":{""price"":5,""friendship_change"":1}}"
30,星辰之弓,Rare,1100,Friendly,我很喜歡這把弓。,"{""action"":""sell"",""message"":""看得出來，1100金幣賣你。"",""parameters"":{""price"":1100,""friendship_change"":1}}"
31,生命寶珠,Epic,4500,Neutral,這寶珠能賣給我嗎？,"{""action"":""negotiate"",""message"":""當然，但價格不低，5400金幣。"",""parameters"":{""price"":5400,""friendship_change"":0}}"
32,木盾,Common,25,Hostile,廢物商人，這垃圾木盾我給你10，你還不快謝謝我？,"{""action"":""refuse"",""message"":""你這種垃圾，別玷污我的商品！給我滾！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
33,魔力藥水,Common,60,Neutral,請給我一瓶魔力藥水。,"{""action"":""sell"",""message"":""好的，60金幣。"",""parameters"":{""price"":60,""friendship_change"":1}}"
34,光明之石,Rare,950,Allied,親愛的朋友，您的光明之石珍貴無比，我願意出1200金幣，感謝您一直以來的照顧。,"{""action"":""sell"",""message"":""老朋友，您的心意我領了，800金幣就好，我們的友誼比金幣更珍貴。"",""parameters"":{""price"":800,""friendship_change"":2}}"
35,泰坦之錘,Epic,9000,Friendly,這把錘子真是驚人！,"{""action"":""sell"",""message"":""是啊，朋友價9000金幣。"",""parameters"":{""price"":9000,""friendship_change"":1}}"
36,羊皮紙,Common,12,Neutral,我需要羊皮紙記錄。,"{""action"":""sell"",""message"":""拿去，12金幣。"",""parameters"":{""price"":12,""friendship_change"":1}}"
37,暗影斗篷,Rare,650,Hostile,這破斗篷也配賣650？你當我傻子嗎？300金幣，愛賣不賣！,"{""action"":""refuse"",""message"":""你這種無禮的傢伙，我絕不會賣給你！"",""parameters"":{""price"":0,""friendship_change"":-2}}"
38,靈魂之鏡,Epic,5500,Allied,這面鏡子我很需要。,"{""action"":""sell"",""message"":""那就拿去吧，5500金幣。"",""parameters"":{""price"":5500,""friendship_change"":1}}"
39,鐵靴,Common,45,Friendly,尊敬的匠師，您的靴子製作精良，我願意出60金幣購買，感謝您提供優質商品。,"{""action"":""sell"",""message"":""謝謝您的肯定，36金幣就好，祝您使用愉快。"",""parameters"":{""price"":36,""friendship_change"":2}}"
40,紫水晶,Rare,800,Neutral,我出800買這顆紫水晶。,"{""action"":""sell"",""message"":""公平交易，成交。"",""parameters"":{""price"":800,""friendship_change"":1}}"
41,永恆之戒,Epic,10000,Hostile,我出9000買這枚戒指。,"{""action"":""refuse"",""message"":""你沒資格擁有它！"",""parameters"":{""price"":0,""friendship_change"":-1}}"
42,簡易背包,Common,20,Allied,我需要個背包裝東西。,"{""action"":""sell"",""message"":""這個給你，12金幣。"",""parameters"":{""price"":12,""friendship_change"":1}}"
43,風暴之刃,Rare,1300,Friendly,這把劍看起來很厲害。,"{""action"":""sell"",""message"":""確實不錯，1300金幣給你。"",""parameters"":{""price"":1300,""friendship_change"":1}}"
44,聖騎士盔甲,Epic,7500,Neutral,這套盔甲多少錢？,"{""action"":""negotiate"",""message"":""這是聖騎士專用，9000金幣。"",""parameters"":{""price"":9000,""friendship_change"":0}}"
45,火把,Common,3,Hostile,你這騙子，破火把也敢要3金幣？給我1金幣，不然我去別家！,"{""action"":""talk"",""message"":""你這種態度讓我非常生氣，請立刻離開我的店！"",""parameters"":{""friendship_change"":-2}}"
46,解毒劑,Common,55,Neutral,我被毒到了，給我解毒劑。,"{""action"":""sell"",""message"":""快喝下去，55金幣。"",""parameters"":{""price"":55,""friendship_change"":1}}"
47,魔導書,Rare,1400,Allied,我想研究這本魔導書。,"{""action"":""sell"",""message"":""那就拿去吧，1200金幣。"",""parameters"":{""price"":1200,""friendship_change"":1}}"
48,鳳凰之劍,Epic,11000,Friendly,這把鳳凰之劍太美了。,"{""action"":""sell"",""message"":""朋友，11000金幣就賣你。"",""parameters"":{""price"":11000,""friendship_change"":1}}"
49,木箭,Common,2,Neutral,給我一支木箭。,"{""action"":""sell"",""message"":""好，2金幣一支。"",""parameters"":{""price"":2,""friendship_change"":1}}"
50,月光寶石,Rare,750,Hostile,你個黑店，這垃圾寶石也敢賣750？我出400已經抬舉你了！,"{""action"":""refuse"",""message"":""你給我滾！永遠別想從我這買到任何東西！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
51,天使之翼,Epic,12000,Allied,尊敬的智者，這天使之翼蘊含無窮力量，我願意出14000金幣，並永遠感激您的慷慨。,"{""action"":""sell"",""message"":""您的敬意和慷慨讓我深受感動，12000金幣就好，願它指引您的道路。"",""parameters"":{""price"":12000,""friendship_change"":3}}"
52,皮革腰帶,Common,18,Friendly,這腰帶不錯。,"{""action"":""sell"",""message"":""謝謝，15金幣給你。"",""parameters"":{""price"":15,""friendship_change"":1}}"
53,雷霆寶石,Rare,900,Neutral,我需要雷霆寶石。,"{""action"":""negotiate"",""message"":""這是稀有品，900金幣。"",""parameters"":{""price"":900,""friendship_change"":0}}"
54,混沌之劍,Epic,8500,Hostile,我出7000買這把劍。,"{""action"":""refuse"",""message"":""做夢！我才不賣給你。"",""parameters"":{""price"":0,""friendship_change"":-1}}"
55,水壺,Common,6,Allied,給我個水壺吧。,"{""action"":""sell"",""message"":""拿去，4金幣。"",""parameters"":{""price"":4,""friendship_change"":1}}"
56,冰霜之劍,Rare,1250,Friendly,這把冰霜之劍真酷。,"{""action"":""sell"",""message"":""朋友，1250金幣賣你。"",""parameters"":{""price"":1250,""friendship_change"":1}}"
57,龍之心,Epic,15000,Neutral,這顆龍之心賣嗎？,"{""action"":""negotiate"",""message"":""當然，但這是無價之寶，18000金幣。"",""parameters"":{""price"":18000,""friendship_change"":0}}"
58,麵包,Common,1,Hostile,這爛麵包也想賣1金幣？你這騙子，給我免費，快點！,"{""action"":""refuse"",""message"":""你這種態度，我一毛錢都不會賣給你！滾開！"",""parameters"":{""price"":0,""friendship_change"":-3}}"
59,治療卷軸,Common,70,Neutral,我要治療卷軸。,"{""action"":""sell"",""message"":""好的，70金幣。"",""parameters"":{""price"":70,""friendship_change"":1}}"
60,血玉,Rare,1100,Allied,尊貴的朋友，您的血玉品質超群，我出1400金幣，並請您收下這份敬意。,"{""action"":""sell"",""message"":""您太客氣了，您的尊重讓我很感動，900金幣即可。"",""parameters"":{""price"":900,""friendship_change"":2}}"
